Education,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobSatisfaction,NumProjectsWorked,OverTime,PerformanceRating,RelationshipSatisfaction,StandardHours,TrainingTimesLastYear,WorkLifeBalance,Job Approved 
4,3,3,2,2,2,Yes,3,4,80,2,2,N
2,2,2,2,2,2,Yes,3,3,80,2,3,N
4,1,2,3,2,2,No,3,2,80,2,2,N
3,3,2,3,2,2,No,3,1,80,2,3,N
3,3,2,3,2,2,No,3,2,80,2,4,N
3,1,1,5,2,2,Yes,3,1,80,2,3,N
2,4,2,5,2,2,No,3,3,80,2,3,N
4,4,2,3,2,2,Yes,3,3,80,2,3,N
2,1,3,2,2,1,No,3,3,80,2,3,N
4,1,3,3,2,1,Yes,3,4,80,2,2,N
3,4,3,1,2,1,No,3,4,80,5,3,N
3,4,3,2,2,1,No,3,3,80,2,3,N
4,4,3,4,2,1,No,3,2,80,2,3,N
3,4,3,2,2,0,No,3,3,80,4,2,N
2,3,2,2,2,1,Yes,3,4,80,2,3,N
1,4,2,2,2,1,Yes,3,1,80,2,3,N
2,4,3,1,2,1,No,3,2,80,2,3,N
3,1,3,5,2,1,No,3,3,80,2,3,N
3,4,3,1,2,1,No,3,4,80,2,3,N
2,1,3,3,2,1,Yes,3,4,80,2,3,N
3,4,3,1,2,1,No,3,4,80,3,2,N
2,3,2,1,2,1,Yes,3,3,80,2,3,N
3,4,3,1,2,1,No,3,3,80,3,2,N
4,3,4,2,2,1,Yes,3,1,80,2,3,N
3,1,2,1,2,1,No,3,1,80,2,3,N
3,4,3,2,2,5,No,3,4,80,2,2,N
3,4,3,1,2,1,No,3,4,80,2,2,N
3,4,3,1,2,0,No,3,4,80,2,2,N
3,4,3,1,2,1,Yes,3,1,80,2,4,N
3,3,3,4,2,1,Yes,3,2,80,2,3,N
5,3,4,3,2,1,No,3,1,80,2,3,N
3,4,3,1,2,6,No,3,4,80,1,1,N
2,4,3,1,2,1,No,3,3,80,2,3,N
1,3,1,2,2,1,No,3,2,80,2,2,N
3,4,2,2,2,1,No,3,4,80,2,3,N
4,4,3,1,2,1,No,3,1,80,2,3,N
3,4,2,1,2,1,No,3,4,80,0,4,N
1,2,2,4,4,0,No,3,1,80,2,2,Y
1,4,3,1,3,6,Yes,3,3,80,2,2,Y
3,4,2,2,2,1,Yes,3,3,80,3,3,N
2,2,2,5,3,5,Yes,3,4,80,2,2,Y
3,3,3,2,2,4,No,3,4,80,2,3,N
4,1,2,3,3,5,No,3,3,80,2,1,Y
2,3,3,3,3,5,No,3,1,80,2,4,Y
1,2,3,3,3,5,Yes,3,2,80,2,2,Y
3,1,3,5,3,5,No,3,1,80,2,2,Y
5,4,3,5,3,4,No,3,2,80,2,3,Y
3,4,3,3,3,4,Yes,3,3,80,2,3,Y
5,1,4,4,3,4,No,3,3,80,2,3,Y
2,2,4,2,3,4,Yes,3,4,80,2,3,Y
4,4,2,2,3,4,No,3,4,80,2,3,Y
3,3,3,5,3,4,Yes,3,3,80,2,3,Y
3,3,3,4,3,4,No,3,1,80,2,3,Y
4,2,3,1,3,4,No,3,3,80,2,3,Y
3,2,1,2,3,3,Yes,3,3,80,2,3,Y
1,3,3,3,3,3,Yes,3,3,80,2,3,Y
3,1,3,3,3,3,No,3,1,80,2,3,Y
2,2,3,2,3,3,No,3,4,80,2,3,Y
4,2,2,1,3,3,No,3,2,80,2,4,Y
3,4,3,4,3,3,Yes,3,4,80,2,3,Y
3,2,3,1,3,3,Yes,3,1,80,2,3,Y
4,1,3,4,3,3,No,3,2,80,2,4,Y
3,3,3,1,2,0,Yes,3,4,80,3,2,N
4,3,3,2,3,3,No,3,3,80,2,4,Y
3,3,3,1,2,1,No,3,3,80,2,2,N
4,3,3,2,3,3,No,3,3,80,2,3,Y
4,4,3,5,3,3,No,3,3,80,2,3,Y
3,3,3,2,3,3,No,3,1,80,2,2,Y
2,4,3,3,3,3,Yes,3,4,80,2,3,Y
3,4,1,3,3,3,No,3,3,80,2,1,Y
3,4,3,4,3,2,Yes,3,3,80,2,3,Y
4,2,2,2,3,2,No,3,3,80,2,3,Y
3,3,2,1,3,2,No,3,4,80,2,2,Y
4,4,1,2,3,2,Yes,3,4,80,2,3,Y
3,3,3,1,2,1,Yes,3,2,80,2,2,N
4,4,3,2,3,2,No,3,3,80,2,3,Y
4,3,3,2,3,2,No,3,3,80,2,4,Y
4,1,3,4,3,2,No,3,3,80,2,2,Y
3,1,3,5,3,2,No,3,2,80,2,4,Y
3,3,2,1,2,1,No,3,3,80,3,2,N
4,2,3,5,3,2,Yes,3,4,80,2,2,Y
2,1,2,5,3,2,No,3,3,80,2,4,Y
4,1,3,3,3,2,No,3,1,80,2,3,Y
3,1,3,3,3,2,No,3,4,80,2,3,Y
2,1,2,1,3,1,Yes,3,3,80,2,3,Y
3,1,1,1,3,1,No,3,3,80,2,2,Y
3,2,3,2,2,1,No,3,2,80,3,3,N
4,1,2,2,3,1,No,3,3,80,2,4,Y
3,3,3,3,3,1,No,3,2,80,2,3,Y
1,4,3,1,3,1,Yes,3,4,80,2,2,Y
3,2,3,2,2,1,No,3,1,80,2,3,N
1,4,3,5,3,1,No,3,2,80,2,3,Y
1,4,2,2,3,1,No,3,3,80,2,2,Y
3,2,3,1,2,1,No,3,1,80,2,1,N
3,4,3,2,3,1,No,3,4,80,2,3,Y
4,1,2,5,3,1,Yes,3,4,80,2,4,Y
3,3,3,1,3,1,No,3,3,80,2,3,Y
3,4,2,1,3,1,No,3,1,80,2,3,Y
3,4,2,2,3,1,No,3,3,80,2,3,Y
3,4,3,1,3,1,Yes,3,2,80,2,3,Y
4,4,3,2,3,1,Yes,3,4,80,2,4,Y
2,2,2,3,3,1,No,3,2,80,2,3,Y
4,2,2,3,3,1,No,3,3,80,2,3,Y
3,2,2,1,2,1,No,3,2,80,3,2,N
1,3,3,1,3,1,No,3,3,80,2,3,Y
3,3,3,3,3,1,No,3,3,80,2,3,Y
2,4,3,2,3,1,No,3,4,80,2,2,Y
3,4,3,4,3,1,No,3,4,80,2,3,Y
4,3,3,1,3,1,Yes,3,4,80,2,3,Y
4,2,2,2,3,1,No,3,4,80,2,3,Y
3,3,2,5,3,1,No,3,1,80,2,4,Y
3,1,3,1,2,1,No,3,4,80,1,3,N
3,1,2,1,2,1,No,3,3,80,3,4,N
3,1,2,1,2,5,No,3,4,80,1,3,N
3,3,4,1,3,1,No,3,4,80,2,4,Y
4,3,3,1,3,1,No,3,2,80,2,1,Y
2,4,3,1,2,2,No,3,4,80,3,3,N
2,4,2,2,2,3,No,3,1,80,2,3,N
3,1,2,1,3,1,No,3,1,80,2,2,Y
2,3,3,1,2,1,Yes,3,3,80,2,2,N
3,2,3,1,3,1,No,3,4,80,2,3,Y
3,1,2,3,3,1,No,3,4,80,2,3,Y
1,4,2,1,3,1,Yes,3,1,80,2,3,Y
1,4,1,1,3,1,No,3,3,80,2,3,Y
4,2,3,1,3,1,No,3,4,80,2,4,Y
2,1,4,1,2,0,Yes,3,4,80,5,2,N
3,2,3,2,3,1,No,3,1,80,2,3,Y
2,1,1,1,2,7,Yes,3,4,80,4,3,N
4,2,3,2,3,1,No,3,2,80,2,2,Y
4,4,3,3,3,1,No,3,3,80,2,2,Y
2,2,2,2,3,1,No,3,2,80,2,2,Y
3,4,3,2,3,1,No,3,1,80,2,4,Y
1,4,2,1,2,1,Yes,3,3,80,6,4,N
1,1,2,1,2,0,No,3,1,80,2,1,N
2,2,2,1,3,1,No,3,3,80,2,2,Y
4,3,3,2,3,1,Yes,3,4,80,2,4,Y
1,2,3,1,3,0,No,3,3,80,2,3,Y
4,3,1,2,3,0,No,3,4,80,2,3,Y
4,4,3,2,2,4,Yes,4,4,80,2,3,Y
3,4,2,1,3,0,Yes,3,4,80,2,1,Y
4,3,3,5,3,0,No,3,4,80,2,3,Y
4,2,2,4,3,0,No,3,2,80,2,3,Y
4,3,2,1,2,6,No,4,4,80,3,3,Y
3,4,1,1,3,0,No,3,3,80,2,3,Y
3,4,3,1,2,0,Yes,4,1,80,2,3,Y
4,2,3,1,3,0,Yes,3,2,80,2,2,Y
4,3,2,3,3,0,Yes,3,2,80,2,3,Y
3,3,3,1,2,0,No,4,4,80,3,3,Y
4,4,3,1,3,0,Yes,3,3,80,2,2,Y
2,3,4,1,3,0,No,3,1,80,2,1,Y
4,4,3,2,3,0,Yes,3,2,80,2,3,Y
1,1,3,2,3,0,No,3,2,80,2,3,Y
3,1,3,2,3,0,No,3,4,80,2,1,Y
3,2,2,1,2,4,Yes,4,2,80,3,2,Y
4,2,1,1,3,0,No,3,2,80,2,4,Y
3,1,2,1,2,1,Yes,4,2,80,2,4,Y
3,4,2,1,3,0,No,3,4,80,2,3,Y
1,3,2,1,3,5,No,3,3,80,3,3,Y
1,1,3,3,3,5,No,3,4,80,3,2,Y
3,1,2,1,2,4,Yes,4,2,80,0,3,Y
3,3,3,4,3,5,No,3,4,80,3,3,Y
3,3,3,5,3,4,No,3,4,80,3,2,Y
4,1,3,3,3,4,No,3,1,80,3,4,Y
2,2,3,1,2,4,No,4,1,80,1,3,Y
4,2,1,2,3,4,Yes,3,2,80,3,2,Y
1,4,3,1,2,1,Yes,4,1,80,2,3,Y
2,4,3,2,3,4,Yes,3,1,80,3,2,Y
4,3,3,2,3,4,Yes,3,4,80,3,3,Y
3,4,3,2,3,4,Yes,3,3,80,3,2,Y
3,2,3,2,3,4,No,3,1,80,3,2,Y
3,4,3,1,3,4,No,3,4,80,3,3,Y
4,2,3,2,3,4,No,3,3,80,3,3,Y
1,3,2,2,2,1,No,4,4,80,3,3,Y
1,2,3,2,3,3,No,3,1,80,3,3,Y
4,4,4,1,3,3,Yes,3,3,80,3,3,Y
5,4,3,2,3,3,Yes,3,2,80,3,3,Y
3,3,4,4,3,3,No,3,3,80,3,3,Y
1,1,3,4,3,3,No,3,4,80,3,3,Y
3,1,3,1,3,3,No,3,4,80,3,4,Y
3,3,4,2,3,3,No,3,3,80,3,3,Y
3,2,1,3,3,3,No,3,1,80,3,3,Y
5,2,4,2,1,1,No,3,4,80,2,3,N
4,4,4,1,1,6,No,3,2,80,1,3,N
3,1,2,2,3,2,No,3,4,80,3,3,Y
4,1,2,2,3,2,Yes,3,1,80,3,3,Y
2,4,3,2,3,2,No,3,4,80,3,2,Y
1,1,4,2,3,2,No,3,2,80,3,2,Y
2,4,4,4,3,2,Yes,3,2,80,3,2,Y
4,4,3,1,1,5,No,3,3,80,2,3,N
4,4,3,2,1,6,Yes,3,3,80,3,2,N
3,4,4,3,3,2,No,3,1,80,3,3,Y
5,2,3,4,3,2,Yes,3,3,80,3,3,Y
1,3,2,4,3,2,Yes,3,2,80,3,3,Y
2,4,3,1,3,2,Yes,3,3,80,3,3,Y
4,4,3,2,1,4,No,3,2,80,3,2,N
4,4,2,1,1,0,No,3,4,80,2,3,N
4,4,3,2,3,2,No,3,2,80,3,3,Y
4,1,3,4,3,2,Yes,3,2,80,3,3,Y
4,4,2,1,1,1,No,3,2,80,3,1,N
3,2,4,2,3,2,No,3,1,80,3,4,Y
4,3,3,1,3,1,Yes,3,3,80,3,2,Y
3,3,3,3,3,1,No,3,1,80,3,4,Y
3,4,2,2,3,1,No,3,3,80,3,2,Y
3,4,3,2,3,1,Yes,3,1,80,3,3,Y
4,3,2,2,3,1,No,3,2,80,3,4,Y
3,4,3,2,3,1,No,3,1,80,3,2,Y
3,3,3,2,3,1,No,3,2,80,3,3,Y
1,2,3,5,3,1,Yes,3,3,80,3,3,Y
4,3,3,1,1,8,No,3,4,80,3,2,N
1,3,3,1,3,1,No,3,1,80,3,3,Y
3,1,3,2,3,1,No,3,4,80,3,3,Y
4,3,2,1,1,1,No,3,3,80,3,3,N
3,3,3,1,3,1,Yes,3,4,80,3,3,Y
3,3,2,1,3,1,No,3,3,80,3,3,Y
1,4,4,1,3,1,Yes,3,3,80,3,3,Y
3,4,2,5,3,1,No,3,2,80,3,3,Y
3,3,2,2,3,1,No,3,3,80,3,3,Y
3,3,2,1,3,1,No,3,4,80,3,2,Y
4,3,2,1,1,3,Yes,3,2,80,1,3,N
3,3,3,2,3,1,No,3,2,80,3,3,Y
4,3,4,2,3,1,Yes,3,3,80,3,4,Y
4,3,3,3,3,1,Yes,3,3,80,3,2,Y
3,3,2,2,3,1,No,3,1,80,3,3,Y
4,2,2,1,1,9,Yes,3,4,80,3,4,N
3,2,3,2,3,1,No,3,1,80,3,2,Y
4,1,2,1,1,6,No,3,3,80,2,1,N
2,4,3,2,3,1,No,3,1,80,3,3,Y
4,4,3,2,3,1,Yes,3,4,80,3,2,Y
4,2,1,1,3,1,No,3,2,80,3,3,Y
1,4,3,2,3,1,Yes,3,3,80,3,3,Y
1,4,3,1,3,1,No,3,1,80,3,3,Y
3,3,2,2,3,1,No,3,3,80,3,3,Y
3,4,3,1,1,5,Yes,3,3,80,5,3,N
3,4,2,3,3,1,Yes,3,4,80,3,3,Y
3,4,3,1,1,1,No,3,4,80,4,3,N
4,2,3,2,3,1,Yes,3,2,80,3,3,Y
3,2,4,2,3,1,No,3,4,80,3,2,Y
3,4,3,1,1,5,No,3,4,80,3,3,N
4,4,2,2,3,1,No,3,2,80,3,2,Y
3,3,3,1,3,1,No,3,1,80,3,3,Y
3,4,3,3,3,1,No,3,2,80,3,3,Y
4,4,1,1,3,1,No,3,3,80,3,4,Y
3,1,3,2,3,1,No,3,3,80,3,3,N
3,4,3,2,3,1,Yes,3,3,80,3,3,Y
2,4,2,1,3,1,No,3,2,80,3,3,N
3,4,3,1,1,2,No,3,2,80,2,2,N
2,4,2,2,3,0,Yes,3,4,80,3,3,Y
3,1,3,2,3,0,No,3,4,80,3,3,N
2,4,1,1,3,0,No,3,4,80,3,2,N
4,3,3,2,3,0,No,3,4,80,3,3,N
3,4,2,1,1,1,No,3,3,80,2,3,N
3,4,2,1,1,1,Yes,3,1,80,2,3,N
3,4,2,1,1,0,No,3,4,80,2,2,N
2,2,1,2,3,0,No,3,1,80,3,3,N
3,3,4,2,1,4,Yes,3,1,80,2,3,N
3,3,3,1,1,4,Yes,3,3,80,3,3,N
3,3,3,3,3,0,No,3,4,80,3,4,N
1,2,3,2,3,0,Yes,3,1,80,3,4,Y
5,1,4,3,3,0,No,3,4,80,3,3,N
3,4,3,2,3,0,No,3,1,80,3,3,N
5,4,4,3,3,0,Yes,3,4,80,3,3,Y
1,3,3,4,3,0,Yes,3,4,80,3,2,Y
3,3,3,1,1,2,No,3,2,80,2,3,N
2,3,2,2,3,0,No,3,4,80,3,3,N
1,3,3,3,3,0,Yes,3,4,80,3,4,Y
3,3,2,1,3,5,Yes,3,2,80,4,3,Y
2,2,3,1,3,4,No,3,4,80,4,3,N
3,3,3,3,3,4,Yes,3,4,80,4,4,Y
3,3,3,1,1,0,No,3,1,80,2,3,N
3,3,3,2,3,3,No,3,3,80,4,3,N
2,2,3,2,3,3,Yes,3,1,80,4,3,Y
4,4,3,2,3,3,Yes,3,4,80,4,3,Y
3,3,3,2,3,3,Yes,3,3,80,4,2,Y
3,2,4,1,1,1,Yes,3,1,80,3,2,N
4,1,3,2,3,3,Yes,3,3,80,4,3,Y
3,4,2,3,3,2,Yes,3,3,80,4,3,Y
3,1,3,1,3,1,Yes,3,4,80,4,3,Y
3,2,3,3,1,2,No,3,3,80,2,3,N
3,2,3,1,1,4,No,3,4,80,2,2,N
4,4,2,2,3,1,No,3,1,80,4,3,N
5,1,1,1,3,1,No,3,4,80,4,3,N
4,3,1,1,3,1,No,3,3,80,4,3,N
4,3,3,2,3,1,No,3,1,80,4,2,N
3,1,4,1,1,2,No,3,1,80,3,4,N
4,2,2,2,3,1,Yes,3,1,80,4,3,Y
1,3,2,3,3,0,No,3,1,80,4,2,N
2,1,3,2,3,5,No,3,1,80,5,3,N
3,1,3,1,1,1,Yes,3,1,80,3,3,N
2,4,1,5,3,4,No,3,4,80,5,3,N
4,3,3,4,3,3,Yes,3,4,80,5,2,Y
3,3,2,1,3,3,No,3,4,80,5,3,N
2,3,3,2,3,2,No,3,2,80,5,3,N
4,1,3,1,3,2,No,3,3,80,5,1,N
3,3,3,2,3,2,No,3,3,80,5,2,N
3,1,1,1,3,2,No,3,3,80,5,3,N
2,4,2,1,3,1,No,3,1,80,5,3,N
4,4,2,5,3,1,Yes,3,3,80,5,3,Y
3,1,3,1,1,6,Yes,3,2,80,2,3,N
3,1,3,1,1,1,Yes,3,4,80,3,2,N
2,2,3,2,3,1,No,3,1,80,5,2,N
2,4,4,2,1,3,Yes,3,3,80,1,3,N
2,1,3,1,3,1,No,3,4,80,5,2,N
3,3,3,1,3,1,No,3,3,80,5,2,N
4,4,3,3,3,1,Yes,3,1,80,5,2,Y
4,3,3,2,3,1,No,3,4,80,5,3,N
2,1,4,2,3,0,No,3,4,80,5,2,N
4,3,2,5,3,0,No,3,1,80,5,3,N
2,1,3,5,3,0,No,3,4,80,5,3,N
1,3,3,1,3,0,Yes,3,3,80,5,3,Y
2,1,4,2,3,0,No,3,2,80,5,2,N
3,1,3,1,3,4,No,3,1,80,6,3,N
2,4,3,5,3,3,No,3,2,80,6,3,N
2,4,2,3,3,3,Yes,3,4,80,6,4,Y
2,3,2,2,3,2,Yes,3,1,80,6,3,Y
5,4,3,2,3,2,Yes,3,1,80,6,3,Y
3,3,3,1,3,1,No,3,3,80,6,3,N
2,4,3,2,1,3,Yes,3,2,80,3,3,N
2,3,3,1,1,1,Yes,3,4,80,3,4,N
1,4,2,2,3,1,No,3,2,80,6,3,N
1,4,4,2,3,1,No,3,3,80,6,3,N
3,1,3,3,3,0,No,3,3,80,6,2,N
3,2,3,2,3,0,No,3,2,80,6,3,N
2,2,2,1,3,0,No,3,2,80,6,2,N
2,1,3,2,3,0,No,3,1,80,6,3,N
2,3,3,2,1,2,No,3,1,80,2,2,N
4,4,2,2,3,0,No,3,3,80,6,3,N
2,4,2,4,2,1,No,3,3,80,2,3,N
2,2,2,2,2,1,No,3,1,80,2,3,N
3,1,2,1,2,1,No,3,1,80,2,3,N
4,3,3,2,2,0,No,3,4,80,2,3,N
2,3,3,2,2,0,No,3,1,80,2,4,N
2,3,2,1,2,0,No,3,2,80,2,4,N
3,3,3,2,2,0,No,3,1,80,2,3,N
2,4,2,2,2,0,Yes,3,4,80,2,3,Y
4,4,3,1,2,0,Yes,3,2,80,2,3,Y
4,2,2,1,2,0,No,3,2,80,2,3,N
4,3,3,2,2,6,No,3,4,80,3,3,N
2,3,2,1,1,2,No,3,1,80,2,2,N
3,4,1,2,2,5,No,3,4,80,3,3,N
3,1,3,1,2,5,No,3,4,80,3,3,N
2,2,3,1,1,1,Yes,3,4,80,0,3,N
3,2,3,2,2,4,No,3,3,80,3,4,N
2,4,3,1,2,4,No,3,3,80,3,2,N
2,1,2,1,1,6,No,3,1,80,2,1,N
2,1,3,3,2,4,No,3,3,80,3,2,N
1,4,3,1,1,1,No,3,4,80,2,3,N
3,2,3,3,2,4,No,3,4,80,3,3,N
3,3,2,1,2,4,No,3,2,80,3,3,N
3,4,2,5,2,4,No,3,4,80,3,3,N
3,3,3,1,2,4,No,3,3,80,3,3,N
1,2,4,2,2,3,No,3,4,80,3,3,N
4,3,3,2,2,3,Yes,3,4,80,3,3,Y
3,4,3,2,2,3,No,3,1,80,3,2,N
4,1,3,2,2,3,Yes,3,4,80,3,3,Y
5,1,3,4,2,3,No,3,3,80,3,4,N
4,3,3,3,2,3,No,3,2,80,3,3,N
4,3,3,3,2,3,No,3,2,80,3,3,N
1,4,3,1,1,0,Yes,3,2,80,3,2,N
3,2,4,2,2,3,No,3,1,80,3,1,N
3,3,2,3,2,2,Yes,3,4,80,3,3,Y
3,4,2,2,2,2,No,3,4,80,3,2,N
3,2,2,2,2,1,No,3,3,80,3,3,N
1,2,3,1,2,1,No,3,4,80,3,3,N
5,3,3,3,2,1,No,3,1,80,3,3,N
4,2,3,2,2,1,No,3,1,80,3,3,N
1,1,2,1,2,1,Yes,3,3,80,3,3,Y
1,3,3,1,2,1,No,3,1,80,3,3,N
3,1,2,4,2,1,No,3,3,80,3,3,N
3,2,3,1,2,1,Yes,3,4,80,3,3,Y
3,4,2,3,2,1,No,3,2,80,3,4,N
3,2,3,2,2,1,No,3,4,80,3,2,N
2,2,3,2,2,1,No,3,4,80,3,3,N
3,2,3,1,2,1,No,3,2,80,3,3,N
1,3,3,1,1,3,No,3,4,80,3,2,N
1,3,2,1,1,1,No,3,4,80,3,2,N
3,4,2,1,2,1,Yes,3,2,80,3,4,Y
4,2,3,1,2,1,No,3,1,80,3,3,N
1,2,3,1,1,2,No,3,3,80,2,3,N
1,1,4,1,1,7,No,3,3,80,3,2,N
2,4,3,1,2,1,No,3,1,80,3,1,N
4,4,3,2,1,5,Yes,4,3,80,2,3,Y
1,4,2,4,2,1,Yes,3,4,80,3,3,Y
4,4,2,2,1,8,Yes,4,1,80,2,3,Y
3,4,2,3,2,1,No,3,4,80,3,1,N
3,3,3,1,2,1,Yes,3,3,80,3,3,Y
3,1,2,2,2,1,Yes,3,2,80,3,2,Y
4,4,1,1,1,1,Yes,4,2,80,2,3,Y
1,3,3,1,2,1,No,3,3,80,3,1,N
3,4,2,1,1,6,Yes,4,3,80,5,3,Y
4,2,3,5,2,1,No,3,2,80,3,2,N
3,2,1,1,2,1,No,3,3,80,3,3,N
1,2,3,1,2,1,No,3,2,80,3,3,N
1,4,2,1,2,1,No,3,4,80,3,3,N
3,2,3,1,2,1,No,3,4,80,3,3,N
4,3,2,1,2,1,No,3,3,80,3,3,N
3,3,3,3,2,0,No,3,3,80,3,2,N
1,4,3,1,2,0,No,3,1,80,3,3,N
3,4,3,2,2,0,No,3,2,80,3,4,N
3,4,1,2,1,1,No,4,2,80,6,3,Y
3,2,2,1,2,0,No,3,4,80,3,3,N
3,2,3,1,2,0,No,3,1,80,3,3,N
3,4,3,2,2,0,No,3,3,80,3,3,N
3,4,3,3,2,0,No,3,2,80,3,2,N
1,3,3,2,2,0,Yes,3,1,80,3,2,Y
1,4,3,1,2,0,No,3,3,80,3,3,N
3,3,3,2,2,0,No,3,4,80,3,3,N
2,4,3,1,2,0,Yes,3,3,80,3,3,Y
4,4,3,2,2,0,No,3,1,80,3,3,N
1,3,3,3,2,0,No,3,1,80,3,1,N
2,4,4,1,2,5,No,3,3,80,4,2,N
3,1,3,2,2,5,No,3,1,80,4,1,N
2,3,2,1,2,4,No,3,2,80,4,2,N
1,1,3,5,2,3,No,3,1,80,4,2,N
2,4,3,1,2,3,Yes,3,3,80,4,4,Y
1,4,3,3,2,3,No,3,2,80,4,3,N
2,2,3,2,2,3,No,3,3,80,4,3,N
3,1,3,1,2,2,No,3,3,80,4,3,N
2,3,3,2,2,2,No,3,3,80,4,2,N
3,3,3,1,1,1,No,4,3,80,3,3,Y
2,3,3,1,1,1,No,4,3,80,4,3,Y
2,3,2,1,1,0,Yes,4,1,80,0,3,Y
2,3,2,2,2,1,Yes,3,2,80,4,2,Y
2,1,3,1,1,2,No,4,4,80,3,4,Y
3,3,3,1,2,1,No,3,3,80,4,3,N
1,1,3,1,2,1,Yes,3,2,80,4,3,N
3,3,2,1,2,1,No,3,3,80,4,3,N
2,3,1,2,2,1,No,3,1,80,4,3,N
4,1,3,3,2,1,No,3,1,80,4,3,N
4,1,3,3,2,0,No,3,3,80,4,3,N
1,3,3,1,1,0,No,4,3,80,2,3,Y
3,2,3,2,2,5,No,3,4,80,5,3,N
4,2,2,3,2,5,No,3,4,80,5,1,N
3,3,2,2,2,4,No,3,4,80,5,4,N
3,3,3,5,2,3,No,3,2,80,5,3,N
2,3,3,1,2,2,No,3,1,80,5,3,N
3,2,3,3,2,2,No,3,2,80,5,3,N
1,4,2,3,2,2,No,3,3,80,5,3,N
3,2,3,2,2,2,No,3,2,80,5,4,N
3,3,2,2,2,2,No,3,3,80,5,3,N
3,4,3,1,2,1,No,3,3,80,5,2,N
3,1,3,2,2,1,No,3,3,80,5,3,N
2,3,3,2,2,1,No,3,2,80,5,2,N
1,2,1,1,1,1,Yes,4,2,80,5,3,Y
3,1,4,1,2,0,No,3,3,80,5,3,N
4,3,3,3,2,0,No,3,4,80,5,3,N
3,4,3,4,2,3,No,3,3,80,6,3,N
4,1,3,3,2,1,No,3,4,80,6,3,N
3,2,4,1,2,1,No,3,4,80,6,3,N
2,4,3,1,2,1,No,3,3,80,6,2,N
